property,content_type,model_used,generation_time_ms,wall_clock_ms,word_count,length_ok,readability_flesch,facts_ok
Sunlit 3-Bed Terrace,listing,template,0,0,89,True,8.5,False
Sunlit 3-Bed Terrace,social,template,0,0,23,True,19.1,True
Sunlit 3-Bed Terrace,email,template,0,0,105,True,36.4,True
Sunlit 3-Bed Terrace,video,template,0,0,123,True,43.5,True
Modern 2-Bed Apartment,listing,template,0,0,83,True,13.0,False
Modern 2-Bed Apartment,social,template,0,0,24,True,23.5,True
Modern 2-Bed Apartment,email,template,0,0,102,True,36.4,True
Modern 2-Bed Apartment,video,template,0,0,123,True,42.2,True
Family Home with Pool,listing,template,0,0,82,True,20.4,False
Family Home with Pool,social,template,0,0,24,True,33.2,True
Family Home with Pool,email,template,0,0,105,True,40.4,True
Family Home with Pool,video,template,0,0,122,True,45.1,True
Cosy 1-Bed Studio,listing,template,0,0,80,True,16.4,False
Cosy 1-Bed Studio,social,template,0,0,23,True,13.7,True
Cosy 1-Bed Studio,email,template,0,0,101,True,37.9,True
Cosy 1-Bed Studio,video,template,0,0,123,True,44.3,True
Acreage Retreat,listing,template,0,0,80,True,14.9,True
Acreage Retreat,social,template,0,0,25,True,14.6,True
Acreage Retreat,email,template,0,0,99,True,31.6,True
Acreage Retreat,video,template,0,0,122,True,41.9,True
Renovated Victorian Cottage,listing,template,0,0,81,True,6.6,False
Renovated Victorian Cottage,social,template,0,0,23,True,-7.5,True
Renovated Victorian Cottage,email,template,0,0,103,True,24.2,True
Renovated Victorian Cottage,video,template,0,0,121,True,37.5,True
Beachside Apartment,listing,template,0,0,81,True,7.7,False
Beachside Apartment,social,template,0,0,23,True,8.4,True
Beachside Apartment,email,template,0,0,102,True,28.4,True
Beachside Apartment,video,template,0,0,121,True,38.3,True
New Build Townhouse,listing,template,0,0,80,True,14.5,False
New Build Townhouse,social,template,0,0,23,True,19.1,True
New Build Townhouse,email,template,0,0,101,True,36.9,True
New Build Townhouse,video,template,0,0,123,True,41.4,True
Inner-City Penthouse,listing,template,0,0,77,True,12.4,False
Inner-City Penthouse,social,template,0,0,22,True,8.4,True
Inner-City Penthouse,email,template,0,0,97,True,34.0,True
Inner-City Penthouse,video,template,0,0,120,True,40.8,True
Quiet Suburban Bungalow,listing,template,0,0,82,True,16.0,True
Quiet Suburban Bungalow,social,template,0,0,26,True,6.3,True
Quiet Suburban Bungalow,email,template,0,0,99,True,35.5,True
Quiet Suburban Bungalow,video,template,0,0,124,True,40.3,True
